947	294.6
950	293
950	294.8
951	293.5
947	298.1
947	296.4
945	298.4
942	297.4
944	292.8
944	294.1
944	296.5
945	295
949	291.1
949	294.1
947	296.4
949	296.4
948	295.9
949	294.4
945	296.5
943	299.4
944	296.9
946	299.4
945	299.6
946	295.9
944	299
943	298.4
946	303.1
947	296.6
944	296.6
944	296.5
943	297.5
943	296.1
944	294.9
941	292.1
947	294.4
948	299.2
947	300.2
944	296
947	294.4
946	296.6
946	295.4
948	295.5
946	295.6
945	298.1
946	292.5
944	292.2
944	294.1
946	292.6
949	296.6
949	294.6
948	294.2
948	297.4
949	300.5
947	299.9
944	298.1
945	295.4
944	295.5
949	294.6
943	296.2
944	295.5
945	296.9
945	295.5
947	296.1
946	296.9
942	296.6
945	296.9
947	294.6
950	297.1
948	299.1
947	296
947	295.5
946	295.1
947	294
948	293.4
949	296.1
949	298.4
948	297.1
949	298.5
947	296.4
947	296.1
947	297.2
946	296.5
948	297.5
947	296.1
947	293.5
944	296.4
946	294.4
950	291.6
950	297.6
949	296.5
948	297.9
947	295.5
949	296.9
950	294.5
949	298.8
949	297.6
949	299.2
949	294.9
949	292.4
949	296.9
951	289.9
950	293.4
952	296.2
950	293.2
953	291.9
949	293.6
949	294.4
951	298.9
952	295.1
952	292
951	293.8
951	296.4
948	291.6
946	297.2
950	285.4
945	294
947	285.8
949	284.6
955	284.4
949	288.9
953	291.9
951	295
951	295.1
948	293.9
951	290.6
951	292.9
949	292.6
949	293.2
953	288.6
955	282.6
954	283.1
954	285.6
955	290.9
949	303.4
949	298.1
955	287.1
950	299.6
951	291.8
948	298.8
951	295.2
948	295.4
955	292.9
954	293.6
954	290.6
955	293.6
956	296.1
953	287.8
954	288.8
955	284.4
955	290.4
951	297.8
952	294.5
956	288.6
954	287.9
955	298.2
954	291.2
953	292
953	292.4
953	289.9
954	288.6
956	292
953	294.4
949	299.5
949	295.5
952	294.4
956	289.5
953	293.4
955	293.8
953	291.4
953	293.6
953	298.9
954	292.5
953	296.6
955	291.5
955	290.4
955	291
955	291.9
952	295
949	298.4
948	292.9
954	289.4
956	283.4
956	288.9
950	295.1
950	297.1
952	299.4
954	298.1
954	291.9
956	286.4
954	292.4
954	289.9
954	285.8
950	302.2
948	301.8
950	291.2
950	298.4
