944	297.6
944	298.2
941	298.2
942	298
943	297.6
945	297.4
943	297.2
948	296
950	295.4
950	299.2
949	295.4
945	298.8
948	295.8
945	299.2
947	296.2
947	295.4
950	299.6
949	300
950	299
950	299.4
946	300.2
948	301.2
950	298.2
947	297.8
946	299.2
946	296.2
950	296.2
948	295.2
948	296.2
948	297.2
946	299.2
947	297.4
946	299
950	298.4
953	297.4
946	300
950	295.2
946	299.2
950	298.6
948	297.2
949	298.8
946	298.6
943	299.6
946	297.2
946	298.2
946	298.2
942	301.4
945	298.2
942	296.2
950	296.2
945	297.4
945	296
949	296.2
946	298
950	296.4
949	298.8
947	299.4
949	299.2
949	300.6
945	301.2
946	299.2
945	299
950	296.2
951	296.2
947	299.4
949	300
951	297.8
947	301.6
946	301.4
950	297.2
951	296.8
951	299.8
948	299.6
952	300.8
950	301.2
950	298.4
952	297.2
950	298.2
952	298.4
952	296
948	298.2
950	294.2
956	286.2
950	284
952	293.2
950	298.4
950	294.2
949	296.4
953	298
950	295.2
950	299.2
946	298.8
948	296.4
945	298.2
953	293
957	285.2
953	290.4
955	289.4
952	295
947	298.8
950	296
950	296.2
951	299.6
950	298.2
954	284.4
952	287.6
953	294
955	293.4
956	290.4
952	296.4
952	296.4
956	289.2
954	286.4
953	294.2
952	290.6
951	295.6
952	293.8
949	295.4
950	287.6
951	290.2
951	294.2
951	291.2
950	295.8
951	298.8
950	297
949	296.6
950	296.2
947	296.6
950	296.2
950	294.6
950	295.4
955	289.2
956	286.6
958	285.2
958	287
956	289.2
957	292
954	293.4
955	293.2
954	296.4
954	292.8
953	297.2
954	297.2
955	293.4
954	297.2
955	292.2
954	296
955	293.4
953	296.2
956	287.2
955	292.2
956	292.6
953	296
953	292.2
955	287.4
954	295.4
955	294.6
953	297
955	295
953	298.6
950	299.4
952	296.6
955	297.8
954	299
956	294.2
953	297
949	299
954	294.8
957	284.6
953	295.6
951	298.2
950	300.2
958	282
958	282
963	277.4
958	289.6
952	299.2
950	300.4
951	301
950	302
950	298.2
950	302.8
950	303.6
947	303
947	302.2
948	303.4
948	293.8
951	292.4
950	297.2
943	299
953	293
952	292.2
954	292.2
950	298.6
950	298
950	300
952	300.2
953	295.4
951	294
952	298.4
950	295.4
951	289.2
950	294.4
951	300.2
947	303
948	303
946	303
949	306.2
944	303.6
950	299.6
957	291
951	300.2
953	296.2
952	297.4
952	296.6
950	298.2
950	300.2
950	295.6
948	303
946	303
950	303.2
950	295.2
949	295.2
950	292.2
950	298.6
950	303
950	298.4
950	296.2
950	296.2
946	297.2
946	298.2
950	299.4
950	302.2
950	301.4
947	297.2
947	299.2
950	296.4
947	296.2
950	289.4
950	292.2
948	296.2
948	300.6
947	299
953	291.4
950	292.8
947	297.4
950	296.4
950	299.2
950	298.4
951	296.2
950	293
950	299.2
950	298.8
950	298.6
948	295.2
945	300.6
945	295.2
950	294.2
946	299.6
947	298.8
945	302.2
950	298
948	299.4
947	294.2
950	297.6
945	302.2
950	299.2
945	302.2
950	301.6
948	297.2
950	296
948	296.6
950	301
943	300.6
950	303.2
950	301.2
946	303.2
950	301.2
950	299.2
950	296.2
950	299.2
949	299.4
948	298.2
950	298.2
948	298.2
947	300.2
950	297.4
950	297.2
946	296.8
950	298.4
950	298.4
949	297.6
950	296.4
945	298.4
950	298.4
950	298.6
951	294.8
950	298.4
953	294.6
950	299.6
947	298.2
949	300.2
950	302
950	298.4
949	299.2
949	294.2
951	290.2
950	290.2
950	298.6
953	295.8
951	296.6
952	295.6
952	297.2
950	299
948	297.4
952	297.2
951	293
953	292.8
953	292.2
954	294.2
947	297.8
949	291.8
950	296.2
950	291.6
952	294.2
954	296.4
950	296.6
953	297.6
950	299.2
950	298.2
950	296.2
953	287.2
954	286.6
950	293.6
948	298.2
954	283
958	282.2
953	286.2
951	284.2
955	287.2
955	282.2
950	287
950	289.8
946	297.2
957	292.2
950	289.2
953	299.6
950	297.4
950	299.8
951	299.6
950	300
950	301.8
951	302.2
945	305
950	302.4
947	301.6
947	297.2
944	298.4
946	298.8
945	298.2
942	300.2
945	299.2
944	299.2
941	301.2
943	295.4
950	292.2
950	299.6
950	297.6
948	301.2
946	297.8
948	299.2
951	300.2
948	296.8
950	300.2
949	299.2
950	293.4
950	296.4
947	298.2
948	296.6
948	300.2
950	294.6
950	298.6
950	299.2
950	300.2
945	299.2
945	298.2
945	296.8
943	295.2
945	296
945	298.2
945	292.2
950	289.2
950	298.2
948	298.2
947	297.2
950	298.2
950	301.2
948	299.2
945	299.4
950	300.6
945	296
950	299.2
950	299.4
950	297.2
950	299.2
925	297.2
950	299.2
950	299.2
950	301
950	299.2
950	300.2
953	294.2
949	300
950	300
950	297.2
949	300.2
950	298.4
950	296.2
952	297.8
948	298.2
950	298.2
950	300.6
950	301.2
947	300.2
950	301.2
948	298.2
948	300.2
946	301.2
946	297.2
948	300
950	298.4
950	297.4
948	294.2
945	298.6
949	300.2
950	297.2
950	295.2
950	297
950	294
950	297.4
950	298.6
948	297.2
949	298.2
952	298.6
951	299.2
947	302.6
949	297.6
950	295
949	296.2
950	297.2
949	296.8
948	299.2
948	298.2
947	296.4
950	298.2
950	298.6
950	297.6
947	296.4
950	298.2
950	298.2
949	299.2
951	299.2
950	297.2
948	302.8
949	299.2
949	297.2
949	295.6
949	298.2
951	300.2
948	299.2
948	300.2
949	299.2
950	297.8
946	299.2
950	301.2
952	293.6
950	299.2
950	298.2
950	299.2
951	299.6
950	294.6
950	297.4
950	300.4
951	299.2
950	300.4
950	298.2
950	297.2
953	297.6
946	296
949	299.4
950	299.2
951	299.2
951	300.4
950	299.2
952	299.6
950	295.2
950	297.2
950	297.2
952	297.4
950	298.6
953	297.4
950	298
948	301.6
950	301.6
947	294.6
943	294
948	297.6
951	297.6
954	295.8
952	295.6
950	295.6
951	299.2
950	296
950	298.2
953	298.6
952	301.2
953	296.2
950	298.2
950	298.2
950	298.6
953	298.6
950	298.4
