1012	298.4
1013	299.6
1011	298.5
1011	298.4
1012	297.5
1013	297.4
1014	298.1
1013	297.5
1013	296.6
1013	297.8
1013	297.9
1013	297.4
1013	299.5
1012	296.6
1012	298.4
1012	297.6
1011	297.9
1010	298.4
1012	298.9
1010	300
1009	298
1011	298.4
1011	298.2
1011	300.1
1011	297.5
1010	297.1
1011	297.9
1011	298.1
1012	297.9
1012	296.8
1014	300
1011	298.4
1010	298.9
1009	298.2
1010	298.5
1011	298.8
1011	298.2
1012	305.2
1012	299.9
1012	298.4
1011	298.1
1011	298.4
1009	298.2
1009	297.8
1010	298.2
1010	298.1
1009	299.9
1011	298.6
1011	298.1
1011	298.5
1009	298.1
1011	298.2
1010	298.1
1009	298.5
1009	298.5
1010	298.1
1009	300.1
1009	298.8
1010	300.1
1009	299.5
1009	299.1
1009	299.5
1008	299.1
1009	298.5
1008	298.4
1009	297.4
1010	299.1
1009	299.4
1011	299.5
1012	298.9
1011	299
1013	299.2
1011	298.2
1009	298.4
1011	299.1
1012	298.1
1012	298.2
1011	299.8
1012	298.1
1012	299.5
1011	299.1
1010	298.6
1010	298
1010	298.2
1009	298.4
1011	298.2
1009	298.6
1009	299.4
1010	298.9
1010	298
1009	299.1
1009	299
1008	298.2
1008	298.4
1008	300.2
1010	297.4
1009	297.9
1009	300
1009	299.9
1008	298.8
1008	296.5
1008	298.5
1009	297.1
1008	299.9
1010	297.4
1008	297.2
1010	298.1
1011	299.1
1010	297.9
1009	298.8
1009	299
1010	299.4
1010	297.9
1010	298.4
1010	298.9
1011	300.6
1011	298.4
1011	300.8
1011	298.9
1011	298.4
1009	297.5
1009	298.4
1008	298.9
1011	298.1
1010	298.9
1010	297
1010	300.1
1010	297
1009	298.1
1008	298.6
1007	297.9
1008	300.1
1010	297.8
1008	297.5
1010	297.5
1008	298
1008	298.1
1008	298.8
1008	298.5
1008	298.9
1007	299.1
1008	300.4
1008	298.4
1008	299.6
1009	298.1
1010	298.4
1008	297.4
1009	299.5
1009	295.1
1009	298.9
1009	298.9
1008	297.4
1008	297.1
1008	297.4
1008	298.6
1009	298.5
1008	298.9
1009	298
1009	298.9
1010	300.9
1010	299.1
1007	297.9
1009	299.2
1007	298.4
1007	297.8
1008	299.6
1008	299.9
1008	298
1006	297.9
1006	297.5
1010	296.8
1008	297.1
1008	299.4
1010	298
1009	297.9
1008	300
1007	299
1007	299.9
1008	298.9
1007	299.6
1008	298.5
1008	300.4
1008	298.2
1008	298.4
1009	297.9
1009	300.2
1009	299.9
1010	297.8
1011	298.4
1010	297.5
1010	298.4
1011	298.4
1013	298.4
1013	297
1012	297.8
1011	297.9
1012	298.9
1012	298.5
1011	298.8
1009	299.1
1008	297.1
1009	298.1
1008	297.5
1008	298.4
1009	298.1
1008	298.9
1009	297.8
1009	299.9
1008	298.1
1008	298.9
1008	299.9
1009	297.8
1011	299
1010	298.9
1010	298.2
1010	298.9
1009	297.9
1009	298.4
1008	299.5
1010	298
1008	299.4
1009	299
1010	297.9
1010	298.1
1010	298.8
1009	299.9
1009	298.2
1009	298.4
1009	297.4
1008	300.5
1010	297.9
1011	298.1
1010	298.8
1006	298.8
1006.1	298.8
1007	299.6
1008.1	299.9
1009	299.2
1009.3	298.9
1011	297.9
1012	300
1011	299.9
1010	297.5
1012	298.5
1012.3	300
1011.1	298
1010	297.5
1009.3	298.1
1009.2	297
1011	299.4
1010	297.6
1009.1	299.9
1010.1	297.1
1011	298.2
1010	298.8
1010	299.6
1010.4	299
1011	299.8
1010.3	299.4
1009	300.4
1010	300.2
1009.4	298.9
1010	298.5
1010.3	299.9
1010.3	299.4
1011	301.2
1010	299.1
1012	299.1
1011.1	298.1
1011.2	298.1
1012.2	298.9
1009.3	299.2
1010	299.5
1011	299.4
1011	299.1
1011	299.6
1012.4	299.5
1012.1	298.5
1012	298.4
1011.1	300.5
1011	299.1
1012.3	297.9
1011.1	297.6
1011	298.9
1011	298.9
1011.4	298.2
1013	298.1
1013	300
1012	298.5
1012	297.4
1012	297.1
1011	298.9
1011	298.2
1012	298.4
1012	299.1
1012	299
1013	298.1
1013	298.2
1014	299.8
1013	297.8
1012	298.2
1013	299.9
1012	296.9
1013	298.1
1013	300.9
1014	297.4
1013	298.4
1013	298.4
1013	298.6
1013	298.5
1012	298.1
1012	298.4
1011	296.2
1011	299.9
1010	298.1
1010	299.2
1010	298
1012	300.1
1012	297.5
1011	298.1
1010	298.9
1012	298.5
1011	298.1
1010	298.1
1011	298.6
1011	297.5
1010	298.1
1009	298.1
1010	298.2
1011	298.4
1011	297.4
1011	297.1
1011	298.9
1011	298.1
1010	298.4
1011	298.9
1011	298.4
1011	297.9
1011	299
1010	298.5
1009	299
1011	299.9
1010	297.5
1010	298.6
1010	298.1
1012	298.9
1012	299.4
1008	298.4
1008	298.1
1007	298.1
1009	298.8
1008	298.1
1008	297.9
1010	298.4
1010	302.1
1009	298.4
1011	302.4
1010	299
1010	297.6
1010	299.4
1011	298.4
1011	298.4
1010	298.1
1011	299.9
1013	298.1
1012	299.1
1010	299.4
1010	298.2
1011	299.6
1009	298.9
1010	298.5
1009	298.8
1010	298.1
1010	298.1
1009	298.9
1010	300.9
1010	301.1
1010	300.1
1009	298.5
1009	299.6
1008	299.2
1009	298.9
1010	299.4
1010	298.9
1009	297.9
1009	299
1009	299.5
1010	299.1
1011	299.2
1009	299.1
1008	297.1
1009	299
1008	299.1
1008	298.4
1007	298.5
1007	298.9
1008	299.9
1009	298.5
1009	298.5
1010	299.1
1011	300.9
1011	298.6
1011	300.9
1010	297.9
1011	298.8
1011	299.4
1010.4	298.2
1010	299.4
1010.3	298.5
1009.4	299.1
1009	298.4
1009	298.1
1008.4	299
1008.2	298.4
1008.3	297.6
1009.2	298.9
1009	298.5
1009	298.4
1010	300.4
1011.3	299.1
1009	298.9
1010	301.4
1010	298.5
1008.3	299.4
1009	299.4
1009.3	298.4
1008.3	299
1008.8	299.1
1008.2	298.4
1010	298.6
1009.4	298.4
1010.9	300.4
1009	299.1
1010	298.6
1010	300.1
1010	298.9
1010	299.1
1008	298.9
1008	298.1
1010	300.6
1011	298.8
1011	299.1
1010	299.9
1010	299.2
1009	299.6
1010	298.1
1010	298.1
1009	298.5
1009	299.1
1012	296.5
1011	296.6
1011	300.9
1010	298.8
1010	296.8
1013	296.9
1010	298.1
1011	300.6
1009	298.5
1010	297.9
1010	297.4
1010	298.1
1009	298.5
1011	296.4
1009	296.4
1009.3	299.4
1008.3	300.2
1009	299.1
1009	300.4
1008.1	297.4
1008	299.4
1009.1	299.6
1011.1	299.1
1012	299.1
1009.4	298.9
1010	299
1009.1	303.4
1008.4	298.8
1009.3	299
1009	298.6
