1000	303.1
1002	300.6
1002	301.1
1007	303.8
1006	297.6
1006	300.4
1008	296.6
1006	299.9
1007	300.6
1008	303.5
1009	302.2
1006	300.6
1009	302.1
1009	300.6
1004	298.6
1010	297.1
1007	299.1
1006	302.6
1006	304.1
1010	296.6
1006	298.6
1008	301.1
1004	302.6
1007	300.6
1005	302.6
1007	301.6
1009	299.1
1011	300.6
1006	304.6
1008	301.1
1011	299
1007	300.6
1007	295.6
1013	294.8
1013	294
1013	295.1
1009	298.4
1010	297.9
1004	297.1
1010	296.6
1008	296.6
1009	296.6
1011	295.9
1014	294.4
1016	293.9
1013	294.1
1018	293.1
1020	295.6
1017	293.5
1016	294.6
1016	294.6
1015	296.9
1016	293.9
1019	295.9
1011	294.8
1010	297.9
1010	297.1
1020	293.9
1014	293.1
1019	294.6
1019	293.1
1013	293.2
1010	295.9
1017	292.9
1015	293.1
1014	292.9
1015	295.4
1016	292.1
1012	298.6
1013	294.6
1013	294.9
1017	292.4
1019	293.2
1018	294.2
1017	292.1
1015	293.5
1018	295.5
1019	295.1
1016	295.9
1011	293.4
1015	296.2
1015	295.9
1010	298.5
1017	293.9
1010	295.1
1013	299.4
1008	297.4
1006	299.5
1007	298.4
1015	293.4
1010	297.6
1017	297.8
1015	299.4
1012	298.1
1011	297.1
1005	305.1
1014	295.4
1015	300.4
1012	299.9
1004	303
1010	298.1
1013	296.9
1013	296.6
1011	299.6
1010	300.4
1002	298.6
1002	302.9
1011	294.9
1013	298.8
1013	296.9
1008	297.6
1008	299.9
1009	295.1
1003	298.4
1009	295.6
1014	298.1
1015	297.6
1012	299.1
1007	302.1
1005	303.8
1007	300.9
1006	300.6
1006	303.4
1009	300.6
1009	302.1
1007	301.1
1005	300.8
1004	303.6
1017	296.1
1007	295.9
1005	300.4
1007	298.4
1005	299.6
1005	301.4
1009	299.6
1012	297.1
1009	299.1
1013	301.1
1011	299.5
1011	301.6
1009	301.1
1008	302.1
1011	300.8
1016	296.8
1015	298.1
1012	299.1
1010	299.4
1005	301.5
1015	297.1
1014	299.1
1010	299.1
1011	298.9
1009	299.6
1011	301.1
1012	299.4
1012	296.6
1010	297.4
1010	296.1
1009	298.6
1008	298.5
1009	297.9
1011	300.6
1012	296.4
1013	295.1
1010	295.4
1014	294.1
1016	297.1
1015	295.4
1011	299.6
1013	298.9
1014	296.1
1013	295.9
1008	295.9
1006	297.4
1012	294.1
1020	287.9
1021	291.6
1018	292.4
1014	295.1
1019	291.1
1017	292.1
1015	291.2
1012	294.8
1010	291.4
1012	293.1
1012	291.9
1015	292.4
1018	289.4
1020	289.5
1022	290.5
1021	291.9
1018	292.6
1018	293.1
1015	293.1
1013	292.6
1016	290.4
1018	294.1
1018	295.6
1018	292
1018	295.1
1018	294.1
1017	295.6
1016	294.4
1013	294.5
1014	294.8
1010	297.2
1012	303.9
1014	294.6
1012	297.6
1015	293.4
1019	291.9
1013	296.1
1011	296.1
1015	293.1
1014	296.1
1014	295.1
1012	296.1
1009	298.9
