1005	301.6
1013	298.4
1014	297.8
1006	298.4
1017	296.6
1013	299.1
1009	300.4
1013	296.2
1012	297.6
1013	296.4
1014	296.9
1012	298.4
1016	298.6
1011	299.1
1011	300.1
1014	298.9
1010	298.9
1013	299.4
1004	295.5
1009	299.2
1003	301.4
1019	293.4
1016	295.6
1012	300.1
1016	297.9
1026	281.4
1018	282
1023	281.1
1003	296
1026	277.6
1024	276.9
1026	280.8
1024	281.8
1025	283.9
1027	283.4
1017	284.9
1025	279.8
1023	280.4
1022	286.4
1013	292.1
1021	279.6
1026	279.6
1025	277.8
1026	283.1
1005	284.9
1025	281
1024	278.6
1023	289.2
1021	285.6
1013	280.8
1014	284.1
1030	279.9
1026	285.4
1017	292
1020	290.4
1005	292.2
1024	283.5
1022	288
1020	287.9
1015	286.8
1015	293.1
1024	286.9
1009	288.1
1029	282.9
1019	285.1
1020	286.4
1020	290.2
1030	284.6
1024	284.1
1015	291.9
1021	290.1
1015	294.2
1021	292.4
1021	291.1
1021	291.9
1013	290.9
1015	292.1
1018	290.1
1025	288.4
1022	293.6
1020	292.4
1020	295.6
1017	295.6
1013	292.1
1013	297.1
1014	295.6
1009	298.5
1018	290.1
1011	298.4
1011	293.6
1014	293.4
1021	288.6
1022	293.1
1007	296.1
1021	295
1015	292.4
1015	296.9
1018	293.8
1014	292.6
1021	294.6
1009	299.6
1016	291.9
1006	299.4
1020	291.1
1015	295.4
1010	300.1
1012	298.4
1019	292.1
1013	292.9
1011	296.5
1009	301.8
1009	296.9
1002	293.6
1011	293.6
1010	298.4
1009	299.1
1017	293.1
1008	299.6
1017	292.6
1013	300.6
1010	302.4
1009	299.6
1010	298.6
1010	298.9
1014	302.4
1012	301.1
1011	300.1
1009	297.1
1007	300.9
1009	297.4
1004	297.1
1008	294.6
1009	294.1
1011	296.4
1013	297.1
1009	295.6
1009	297.6
1012	297.4
1011	295.6
1011	295.6
1010	297.9
1010	296.8
1010	299.1
1009	297.8
1001	298.1
1013	296.1
1017	293.4
1010	295.1
1010	290.5
1012	294.1
1009	293.6
1022	293.9
1010	291.6
1011	292.4
1012	292.1
1006	290.5
1008	292.5
1022	293.8
1016	295.6
1014	294.6
1013	291.9
1004	297.1
1010	292.1
1021	292.5
1017	293.1
1012	293.9
1015	290.6
1019	285.1
1016	288.5
1019	290.6
1016	289
1014	290.4
1014	290.1
1021	284.6
1016	286.8
1018	286.6
1022	286.6
1021	288.8
1018	291.1
1019	288.1
1016	288.6
1014	290.2
1014	291.6
1016	290.1
1013	292.6
1012	292.6
1022	282.6
1022	282.1
1024	280.2
1017	285.8
1019	279
1018	283.4
1017	288.1
1019	290.9
1022	290
1021	286.6
1022	282.6
1013	290.6
1022	288.4
1021	286.1
1021	284.1
1020	287.1
1023	284.4
1023	283.5
1018	289.1
1002	289.9
1008	290.1
1023	280.6
1015	282.5
1009	288.8
1032	276.5
1024	281.9
1022	287.9
1015	286.4
1014	289.6
1013	292.1
1012	290.1
1011	290.4
1012	285.9
1012	286.1
1022	282.6
1019	281.6
1016	285.4
1013	290.1
1013	290.9
1024	284.6
1020	287
1013	290.1
1009	289.5
1013	288.9
1023	285.8
1023	287.9
1019	288.6
1012	290.1
1003	291.6
1031	285.5
1025	284.8
1022	289.1
1022	287.1
1016	291.9
1009	295.8
1012	290.6
1007	295.6
1013	291.8
1012	293.4
1009	293.5
1013	291.1
1016	292.2
1012	293.6
1012	294.9
1017	293.6
1019	294.1
1007	292.5
1008	289.1
1020	288.9
1020	293.4
1015	293.9
1024	286.1
1010	295.4
1009	296.1
1015	292.4
1012	290.1
1013	292.8
1014	291.8
1013	295.5
1011	295.6
1011	297.1
1010	296.1
1012	294.2
1013	296.9
1012	300.1
1009	301.9
1005	297.4
1012	297.8
1011	296.9
1012	296.4
1009	301.9
1004	297.4
1010	296.8
1008	297.2
1012	292.4
1008	295.1
1013	296.6
1004	299.9
1008	296.9
1012	294.1
1023	291.6
1003	300.1
1017	298.4
1022	296.6
1020	296.2
1011	299.9
1011	296.4
1007	299.4
1011	297.1
1010	296.6
1011	298.1
1009	298.6
1011	298.1
1009	299.2
1008	297.6
1008	299
1009	299.4
1011	298.4
1011	298.6
1008	301.1
1002	300.1
1009	298.2
